departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,4,74880,276,244,0,0,1211,666,570,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,677,1,2015,12,3,F,DU
0,1,18720,69,58,0,0,599,114,95,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14869,34614,SLC,"Salt Lake City, UT",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,677,1,2015,12,2,F,DU
0,28,837200,3080,2646,265,0,714,3102,2596,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10434,30434,AVP,"Scranton/Wilkes-Barre, PA",US,United States,6,608,1,2015,12,2,F,DU
0,1,40670,160,126,0,0,259,64,37,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,614,1,2015,12,1,F,DU
0,12,534890,2088,1828,0,0,2308,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,614,1,2015,2,5,F,IF
0,39,1166100,4290,3937,3389,5776,526,3571,2780,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,608,1,2015,12,2,F,DU
0,117,3498300,12869,10917,0,0,739,14189,11410,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,608,1,2015,12,2,F,IU
0,1,20334,54,50,0,0,2161,354,332,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2015,12,5,L,DU
0,30,897000,3299,3089,61,26947,500,3045,2322,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2015,12,2,F,DU
0,0,0,0,0,0,0,1062,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,655,1,2015,12,3,L,DU
0,1,85065,234,233,5178,0,2986,389,368,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,696,1,2015,12,6,F,DU
0,8,264669,1088,953,0,0,2085,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,14262,34262,PSP,"Palm Springs, CA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,612,1,2015,2,5,F,IF
0,1,32870,149,139,0,0,420,158,139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,655,1,2015,12,1,F,DU
0,27,807300,2970,2102,16,0,292,2142,1383,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,608,1,2015,12,1,F,DU
0,1,213390,254,4,7557,0,152,47,28,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,10562,30562,BFM,"Mobile, AL",US,United States,13277,33277,MGM,"Montgomery, AL",US,United States,6,626,1,2015,12,1,L,DU
0,1,213390,254,182,60468,0,1239,183,145,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,626,1,2015,12,3,L,DU
0,11,3245344,0,0,2799585,0,4578,6522,6174,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,12217,30255,HSV,"Huntsville, AL",US,United States,8,821,2,2015,12,10,P,IU
0,11,3323188,0,0,1587515,0,4118,5413,4883,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,8,821,2,2015,12,9,P,IU
0,1,37400,150,113,0,0,584,103,89,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,694,1,2015,12,2,F,DU
0,15,1187003,4605,4004,385403,0,7195,0,0,CA,19543,Air China,I,CA,Air China,0,0,12266,31453,IAH,"Houston, TX",US,United States,14066,34066,PEK,"Beijing, China",CN,China,6,637,1,2015,2,15,F,IF
0,13,3275987,0,0,2661094,0,3043,0,0,CA,19543,Air China,I,CA,Air China,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,627,2,2015,7,7,G,DF
0,21,1769984,6447,6009,566982,0,6921,0,0,CA,19543,Air China,I,CA,Air China,0,0,14066,34066,PEK,"Beijing, China",CN,China,12264,30852,IAD,"Washington, DC",US,United States,6,637,1,2015,8,14,F,IF
0,1,22900,88,69,0,0,626,99,79,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,677,1,2015,3,2,F,DU
0,1,273300,0,0,96237,0,2345,320,275,WI,20195,Sky Lease Cargo,I,WI,Sky Lease Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,820,2,2015,3,5,P,DU
0,1,273300,0,0,213721,0,1622,220,177,WI,20195,Sky Lease Cargo,I,WI,Sky Lease Cargo,1,1,13303,32467,MIA,"Miami, FL",US,United States,14210,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,8,820,2,2015,5,4,P,IU
0,1,20443,0,0,0,0,405,88,75,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,10171,30194,ADS,"Dallas, TX",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,635,2,2015,1,1,P,DU
0,1,28607,56,0,0,0,292,54,46,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,12896,32896,LBB,"Lubbock, TX",US,United States,10171,30194,ADS,"Dallas, TX",US,United States,6,620,1,2015,1,1,L,DU
0,1,40380,181,153,0,0,937,176,150,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,634,1,2015,1,2,F,DU
0,28,955583,2016,979,40044,590,680,3049,2585,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12819,31401,KTN,"Ketchikan, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,3,2015,1,2,F,DU
0,3,105585,432,391,6,0,978,445,396,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,617,1,2015,1,2,F,DU
0,2,156860,422,0,0,0,946,309,239,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,626,1,2015,1,2,L,DU
0,152,4997440,22645,16266,10215,0,259,10157,6472,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,655,1,2015,1,1,F,DU
0,0,0,0,0,0,0,669,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,655,1,2015,1,2,L,DU
0,122,4010740,18173,11525,9283,18233,554,13741,10180,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,1,2,F,DU
0,0,0,0,0,0,0,328,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,655,1,2015,1,1,L,DU
0,44,1315600,4829,3733,703,0,488,4701,3132,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,608,1,2015,1,1,F,DU
0,25,747500,2750,1734,675,4756,509,2947,2173,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2015,1,2,F,DU
0,2,123480,468,322,907,0,2504,701,667,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,623,1,2015,1,6,F,DU
0,4,131480,595,454,0,0,1047,758,650,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,6,655,1,2015,1,3,F,DU
0,55,1807850,8193,6047,4143,12350,692,6183,4929,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,1,2,F,DU
0,1,20334,54,42,0,0,829,123,108,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,698,1,2015,1,2,L,DU
0,0,0,0,0,0,0,989,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14275,34275,PTK,"Pontiac, MI",US,United States,6,655,1,2015,1,2,L,DU
0,0,0,0,0,0,0,1036,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,655,1,2015,1,3,L,DU
0,0,0,0,0,0,0,557,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,655,1,2015,1,2,L,DU
0,1,32870,149,137,434,0,707,128,104,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,1,2,F,DU
0,1,25960,124,96,0,0,1623,235,220,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,12133,32133,HIJ,"Hiroshima, Japan",JP,Japan,6,612,1,2015,1,4,L,IU
0,1,34600,143,21,170,0,2625,383,363,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2015,1,6,F,DU
0,1,32200,143,133,0,0,895,163,137,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,619,1,2015,1,2,F,DU
0,1,34600,143,138,0,0,1039,164,146,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,612,1,2015,1,3,L,DU
0,1,57000,0,0,0,0,186,48,30,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,16078,36078,YHM,"Hamilton, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,7,715,2,2015,2,1,P,IU
0,5,9250,30,7,71,1775,17,82,77,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,11484,31484,EDA,"Edna Bay, AK",US,United States,13693,33693,NKI,"Naukiti, AK",US,United States,0,40,4,2015,2,1,F,DU
0,1,1000,5,0,0,0,97,45,41,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,12321,32321,ILI,"Iliamna, AK",US,United States,0,10,1,2015,2,1,L,DU
